ID,source,company_name,company_id,min_yearly_salary,max_yearly_salary,company_link,description,python,sql,r,scala,tableau,power_bi,mysql,postgresql,nosql,etl,dax,aws,azure,remote,hybrid,on_site,junior,mid,senior
171023500850,NakuriGulf,Sceel.io,1294689985,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Who we are:
Sceel.io is a German software services provider Part of Sigma Technology Group, working across technology consulting, team augmentation, and product development with operations in Ukraine and Egypt.
Since 2018 and with our headquarter in the heart of the automobile industry, Stuttgart Germany, our talented professionals have delivered +20 successful projects across native mobile, web, desktop, and hybrid development and quality assurance, and we are open for much more!
Our Culture:
Our teams include +25 talented Developers & QA that come from a variety of backgrounds. We re Keen on building an inclusive culture based on trust and innovation and value every skill set while maintaining a family-like environment where everyone is heard and appreciated.
So, if you are searching for a new challenging role where you can use all of your Software development skills and work closely with International Organizations and Up to date Technologies, We are Looking For You!
Your Mission:
• The Data Analytics Specialist is responsible for developing information driven insights to help identify trends and opportunities and provide solutions based on these insights. They will work to extract meaning from complex data relationships in order to enhance our ability to better serve our customers. They will provide in depth analysis of Data using Data Mining and Profiling techniques to help us understanding customers behavior and predict future needs.
• An expert in Big Data relationships this individual will have the background in trend analysis and predictive modelling required to develop reports that enable us to anticipate and meet customer needs with solutions tailored to their individual circumstances.
• Possessing strong abilities in data and report presentation, the successful candidate will also have the ability to effectively communicate information to our staff in a way that is clear and easily understood by the end user.
• An expert in building Data pipeline based on Biz domain.
Your Profile:
• Minimum of a Bachelor's Degree (in science or business), with related business discipline experience.
• Strong Data analysis, data verification and problem-solving abilities.
• Strong Financial and Business acumen
• Strong Financial and Statistical Analysis skills
• Strong technical knowledge in data mining, reporting tools
• Strong in Oracle SQL ,My SQL, Python, and R.
• Strong in dealing with structure data , sim- structure, unstructured data.
• Good knowledge of databases and data warehouse structures
• Good Knowledge in KNIME and Tableau
• Excellent ability to understand the organization s goals and objectives
• Good Knowledge in Agile frame work.
Personal Attributes
• Excellent written and oral communication skills.
• Excellent listening, presentation and interpersonal skills.
• Able to prioritize and execute tasks in a high pressure environment.
• Keen attention to detail.
• Experience working in a team-oriented, collaborative environment.
• Be flexible and multi-task, coordinating work effort over numerous projects
Work Setup:
• Location: #Maadi
• Work Model: Hybrid (2 days from office-3 from home)
• Working Hours: Flexible
• Fridays and Saturdays are off
Perks and Benefits:
• A basic monthly net salary determined by the experience
• Social and Medical Insurance
• Salary reviews after Trial Period based on performance
• Unlimited drinks at the office
• An amazing accessible office in Maadi with a Relaxing Outdoor Garden.
• Career and skills development
• Last but not least an AMAZING team!!Company Industry
IT - Software ServicesDepartment / Functional Area
IT SoftwareKeywords
Data Scientist",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
171023500732,NakuriGulf,Client of Expat Careers International,94284961,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Description
VAM Systems is a Business Consulting, IT Solutions and Services company.
VAM Systems is currently looking for Data Base Administrator for our UAE operations with the following skillsets & terms and conditions:
Qualifications Required education, minimum work years experience
Minimum Bachelor in Information Technology/ Information Services/ Computer Science -Master's degree is a plus
Minimum 8-10 years of work experience in delivery focused role
Excellent understanding of DB design
Has worked in agile design and delivery, CI/CD environment and experienced in designing large-scale high performance and distributed web applications
Soft skills
High tolerance for ambiguity Have the ability to operate with flexibility in an uncertain environment, with multiple demands and be able to assess and evaluate the range of options that should be considered
Opportunity recognition Be adept to recognize and seize profitable business opportunities. Should be able to take calculated risks to pursue valuable opportunities that lead to achieving business goals
Speed of trust Make and keep commitments even very small commitments to ourselves and to others
Enduring Relationships Work collaboratively to help us improve how we deliver what our stakeholders need, in a mindset characterized by co-creation and co-innovation
Have Backbone; Disagree and Commit Challenge decisions when you disagree, even when doing so is uncomfortable or exhausting. Have conviction and be tenacious. Do not compromise for the sake of social cohesion, once a decision is reached, commit to it fully
Responsibilities:
Your responsibility as a database administrator (DBA) will be the performance, integrity and security of a database.
You'll be involved in the planning and development of the database, as well as in troubleshooting any issues on behalf of the users.
You'll ensure that: data remains consistent across the database.
Creating new users, Schema.
Importing / exporting data from one server / schema to other.
Provide guidance and support to Application / DB Developers
Assist with schema design, code review, SQL query tuning
Install, tune, implement and upgrade DBMS installations
Write and deploy SQL patches
Write and deploy SQL scripts to extract, transform and/or load data in/out databases in the scope of migration
Upgrade and improve application schema and data upgrades
Process work accurately and in a timely manner
Proactively and regularly make recommendations for system improvements
Collate, prepare and present statistical information for internal and external use
Implement and manage company data management practices and policies
Good understanding of data and schema standards and concepts
Good understand database design, implementation, troubleshooting and maintenance
Sense of ownership and pride in your performance and its impact on company's success
Prepare High Level Design (HLD) and Low Level Design (LLD) for all database related new projects, migrations or upgrades considering the best industry practices for security, scalability, performance and availability.
Plan, design and implement proper databases disaster recovery and backup plans to meet business defined RPOs/RTOs.
Testing and validating new database features before applying on the live network.
Plan and Design POCs (Proof of Concepts) in the area of database in coordination with the related suppliers.
Keep IT Infrastructure staff and management up to date on all matters relating to database creation, performance tuning and capacity planning with issues of significance being flagged
Design and implement Database backup-recovery, replication, schemas, user and security procedures
Plan, design and implement the consolidation of databases to optimize the infrastructure and licenses costs.
Plan, design and implement developer accounts and access privileges for databases
Support IT Infrastructure staff, developers, and other systems analysts in developing efficient database designs and provide the necessary support to meet the business needs and deliver new services.
Plan, design and implement database upgrade and expansion projects ensuring the compatibility of the running applications.
Performing debugging procedures on database scripts and programs, as well as resolving conflicts for the projects.
Adhering to best practices in securely storing, backing up, and archiving database to ensure compliance with security.
Documenting processes related to database design, configuration, and performance.
Performing continuous analysis of databases reports to plan for continuous performance improvement and optimization.
Meet requestor and application suppliers of new projects to understand their business needs and translate these needs to the proper technical design
Critical thinker and problem-solving skills
Team player
Good time-management skills
Great interpersonal and communication skills
Joining time frame: (15 - 30 days) Terms and conditions
The selected candidates shall join VAM Systems - UAE and shall be deputed to one of the Organizations in UAE.Company Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
DBADatawarehousing (IT Software)Keywords
Data Base Administrator For UAE",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
171023500704,NakuriGulf,Client of Expat Careers International,94284961,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Description
VAM Systems is a Business Consulting, IT Solutions and Services company.
VAM Systems is currently looking for Data Security Analyst for our Bahrain operations with the following skillsets & terms and conditions:
Qualifications:
BE Computer Science and Engineering
Certifications Required
BigID Master Admin or BigID Professional or BigID Expert or BigID Master Operator
Skills Required
Cyber Security Compliance
Cyber Security Monitoring
Cyber Security Analysis
Cyber Security Architecture
Cyber Security Audits
Cyber Security Best Practices
Cyber Security Testing
Cyber Security Standards and Procedures
Roles & Responsibilities:
Monitor and analyze the bank's data security posture, including access controls, data encryption, and data backups, to identify potential data security risks and vulnerabilities
Conduct regular data security assessments and audits, and report findings to senior management and other stakeholders
Recommend and implement appropriate data security controls, such as encryption, access controls, and backups, to mitigate identified risks and vulnerabilities
Collaborate with IT, risk management, and compliance departments to ensure that data security is integrated into their processes and systems
Keep up-to-date with the latest data security threats, trends, and technologies, and advise senior management on their potential impact on the bank's data security posture
Monitor the bank's data security incident response and disaster recovery plans, and provide support as needed during data security incidents
Provide training and awareness programs to employees and other stakeholders to promote a culture of data security
Participate in data security incident investigations and provide support as needed to ensure that incidents are effectively managed and resolved
Maintain documentation of data security policies, procedures, and guidelines, and ensure their effectiveness through regular testing and review
Experience: 4 - 6 years
Domain : Bank
Terms and conditions
Joining time frame: (15 - 30 days)
The selected candidates shall join VAM Systems - Bahrain and shall be deputed to one of the leading Banks in Bahrain.Company Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
DBADatawarehousing (IT Software)Keywords
Data Security Analyst",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
171023500701,NakuriGulf,Client of Expat Careers International,94284961,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Description
Sports Data Statistician (Kuwait)- This is a part time job. You will work during the season and only when the match itself is playing. Possibility to cover several matches every day/week/month. We pay between 40-50 Euros per match covered depending on the leagues/sports. The job is flexible and enjoyable. We are looking for reliable and professional people with good command of English and knowledge in at least one of the following sports : Football, Basketball, Volleyball, Handball,Futsal.
Candidates will be covering games both in Kuwait city and outside Kuwait city and outside Kuwait city travel is a must (no exemption) will only be entertained.
Candidates who have a media pass, stadium entry passes are greatly preferred for this position.
Note:-
1. People with valid Kuwait Civil ID card(mandatory)
2. transportation/ ability to move around (mandatory)
3. must be fluent in English (must)
4. free after 3 pm Kuwait time. (must)
Outside Kuwait candidates, visit visa applicants will not be entertained.
Whatsapp for further info - 97455128817
Skills
Sharp and Sports OrientedCompany Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
Data EntryOperationsBack Office ProcessingKeywords
Sports Data Statistician",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
171023500103,NakuriGulf,Client of Expat Careers International,94284961,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Description
Sports Data Statistician (Saudi Arabia ) - This is a part time job. You will work during the season and only when the match itself is playing. Possibility to cover several matches every day/week/month. We pay between 40-70 Euros per match covered depending on the leagues/sports. The job is flexible and enjoyable. We are looking for reliable and professional people with good command of English and knowledge in at least one of the following sports: Football, Basketball, Volleyball, Handball, and Futsal.
Candidates will be covering games based in cities in Saudi Arabia. Candidates residing next to stadiums can also apply and will be advantageous to hire.
Candidates who have a media pass, stadium entry pass are greatly preferred for this position.
Note:-
1. People with valid ID card/ permit to reside in Saudi Arabia (mandatory)
2. Transportation/ ability to move around (mandatory)
3. Must be fluent in English (must)
4. Free after 2.30 pm Saudi Arabia time. (Must)Company Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
Data EntryOperationsBack Office ProcessingKeywords
Sports Data Statistician",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
171023501118,NakuriGulf,DP World,2051192270,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Job Purpose:
The Purpose of Process Governance and continuous improvement is to ensure the freight forwarding division works as one uniform network globally, ensure the data quality and the customer experience and develop a program of efficiency.
Key Accountabilities:
As the Manager of Process Governance, Continuous Improvement and systems integrations & functional developments, you will establish and oversee process governance frameworks, ensure compliance with industry regulations, and champion initiatives to enhance operational efficiency and quality within our global air and ocean freight teams. You will play a critical role in the freight forwarding capabilities, overseeing the successful implementation of Electronic Data Interchange (EDI) solutions. This role involves managing EDI projects, coordinating with internal and external stakeholders, and ensuring efficient electronic data exchange to optimise business processes.
Process Governance:
• Develop and maintain standardised processes, workflows, and documentation for air and ocean freight operations.
• Ensure compliance with industry regulations, company policies, and best practices.
• Lead the planning, execution, and completion of EDI implementation projects, ensuring they are delivered on time and within budget.
• Define project scope, objectives, and requirements and create detailed plans.
EDI System Integration:
• Collaborate with cross-functional teams to integrate EDI solutions with existing systems, including transportation management, warehousing, and order processing systems.
• Define functional requirements specifications for new systems developments and monitor communications between the business and the Tech team
• Ensure seamless data flow and accuracy between systems.
Continuous Improvement Initiatives:
• Identify opportunities for process optimisation and efficiency gains.
• Lead cross-functional teams to implement process improvement projects.
• Monitor and report on the progress and impact of improvement initiatives.
• Continuously assess and optimise EDI processes and systems to improve efficiency and reduce costs.
• Identify opportunities for automation and process enhancements.
Quality Management:
• Establish and monitor key performance indicators (KPIs) to measure process effectiveness and quality.
• Implement quality control measures and corrective actions as needed.
• Monitor data quality and integrity, promptly identifying and resolving any data transmission errors.
• Implement error-handling procedures to minimise disruptions.
Training and Development:
• Provide training and guidance to team members on process governance and continuous improvement methodologies.
• Foster a culture of learning and innovation within the global air and ocean freight teams.
• Coordinate onboarding new trading partners, including carriers, suppliers, and customers, to enable EDI data exchange.
• Facilitate communication and testing with external partners to ensure compliance with EDI standards.
Data Analysis and Reporting:
• Collect, analyse, and interpret data to identify trends and areas for improvement.
• Prepare regular reports and presentations to communicate findings and recommendations.
Collaboration:
• Collaborate with regional and cross-functional teams to ensure consistent processes and standards.
• Engage with stakeholders to gather input and feedback for process enhancement.
Vendor Management
• Manage relationships with EDI service providers and technology vendors.
• Negotiate contracts and service level agreements to ensure effective service delivery.
Compliance and Risk Management:
• Monitor regulatory changes in the freight industry and ensure compliance.
• Stay up to date with industry-specific EDI standards and compliance requirements, such as ANSI X12, EDIFACT, and AS2.
• Implement and maintain EDI standards and guidelines within the organisation.
• Mitigate operational risks through effective governance.
• Responsible for the transversal management and leadership of an engaged team, promoting collaboration and ensuring that each is developed and evaluated against goals and objectives aligned, specific, measurable, attainable yet challenging, realistic and time-bound.
• Act as an ambassador for DP World at all times when working; promoting and demonstrating positive behaviours in harmony with DP World s Principles, values and culture; ensuring the highest level of safety is applied in all activities; understanding and following DP World s Code of Conduct and Ethics policies.
• Perform other related duties as assigned.
Qualifications, Experience and Skills:
• Master's degree in Logistics, Supply Chain Management, or a related field.
• Proven experience in process governance, quality management, or continuous improvement in the logistics industry.
• Proven experience in managing EDI implementations in the freight and logistics industry.
• Strong knowledge of EDI standards, protocols, and translation software.
• Project management skills with the ability to plan, execute, and monitor projects
• Strong understanding of air and ocean freight operations and regulations.
• Proficiency in data analysis and process mapping tools
• Exceptional communication and leadership abilitiesCompany Industry
DefenceMilitaryGovernmentDepartment / Functional Area
Corporate PlanningConsultingStrategyM&AKeywords
Global Process Governance Manager",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
171023501078,NakuriGulf,Boskalis Offshore Subsea Services,1081539962,N/A,N/A,N/A,"Job Description
Roles & Responsibilities
As Workday consultant working from our Abu Dhabi office you can make your mark by further developing, optimizing and making Workday more user-friendly within Boskalis. Together with your colleagues in the Netherlands and Abu Dhabi you are responsible for the further development of Workday in terms of optimizing existing processes and implementing new processes. You know how to translate the wishes of the organization into simple solutions. For example, setting up an Employee Self Service (ESS) organization within Workday is a piece of cake for you.
You will help the HR organization and the business to convert HR-related issues into management information based on analysis, knowledge and creativity. Expanding the availability, applicability and accessibility of HR data within Boskalis is a spearhead in this respect. For example, the further development and management of reports and dashboards for various stakeholders. Increasing data maturity within our HR department forms the basis for this and you know how to take the HR organization along in the transition to a more data-driven and more efficient use of Workday.
What you will do as a Workday consultant
• You actively work to increase the impact of data and the optimal use of Workday by informing, enthusing and activating a broader (international) user group.
• You are responsible for the quality of data (by means of analyses/reports).
• You are an expert for the Workday modules (Core, Onboarding, Time Tracking, Absence).
• You are a sparring partner for your colleagues from HR and payroll.
• You take on projects, for example the implementation of Workday (or modules) for various Boskalis entities (worldwide).
Your qualities
You can make your mark as a Workday consultant if you bring:
• At least 3 years of relevant work experience in positions such as data analyst, Workday specialist, business intelligence consultant or similar positions.
• A completed bachelor or master education, preferably an IT, econometric, statistical, mathematical and/or technical background.
• Solid knowledge of Workday.
• Excellent presentation skills in the English language.
• Analytically strong, pragmatic, focused on collaboration, result-oriented, independent and highly developed data skills.
• Willing to travel internationally. "",""additional InformationTEST"":"""",""qualifications"":""
What you can expect
• A dynamic working environment : A job where you can make an impact at a leading company and where you are part of a diverse (international) team of experts.
• Salary and more : In addition to a good salary, housing allowance, and corporate health insurance. We offer employment contract on family basis (40 hours workweek, 5 weeks holiday per year, 1 return ticket a year for family and schooling allowance) or on bachelor basis 6 months work 48 hours a week and 1 month leave incl. 1 ticket after every 6 months work).
• Career opportunities : Plenty of opportunities to get the most out of your career personally and professionally. Challenge yourself with (online) training courses in our Boskalis Academy.
Extra information
• Your team : Within Group HR of Boskalis, the HR Shared Services department is responsible for the global rollout of Workday. You will be working in a young team and you will be responsible for the Workday application together with 2 colleagues. You will be located in our Abu Dhabi office while your direct colleagues will work from the Netherlands.Company Industry
Oil & GasPetroleumDepartment / Functional Area
HRHuman RelationsIndustrial RelationsKeywords
Workday Consultant",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
171023500697,NakuriGulf,Client of Expat Careers International,94284961,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Description
VAM Systems is a Business Consulting, IT Solutions and Services company.
VAM Systems is currently looking for BIG ID Administrator for our Bahrain operations with the following skillsets & terms and conditions:
Qualifications:
BE Computer Science and Engineering
Certifications Required
BigID Master Admin or BigID Professional or BigID Expert or BigID Master Operator
Skills Required
Cyber Security Compliance
Cyber Security Monitoring
Cyber Security Analysis
Cyber Security Architecture
Cyber Security Audits
Cyber Security Best Practices
Cyber Security Testing
Cyber Security Standards and Procedures
Responsibilities:
The role requires someone who is expert in BigID, with good knowledge
and hands on experience. BigID certifications are a must.
The role requires someone who understands Data Governance, Data
Classification, Data Leakage Prevention from both strategic/managerial
level, with hands on experience of technical design and implementation
of various tool and technologies.
The candidate will be required to provide inputs to the design, build and
implementation of technology tools that support Information Security
and Data Protection strategy, objectives and operational requirements.
Candidate should be able to administer and operationalize BigID.
Developing and managing integration usecases with other security Tools
(DLP, Microsoft AIP, Purview, Defender, etc) will be an added advantage.
Onboard data sources and entity sources to increase data discovery/scan
coverage.
Add/enhance data classification policies and rulesets to support the
Bank's Data Discovery Strategy and Data Protection, data leakage
prevention, rights management, database activity monitoring objectives.
Assist to fine-tune and refine data classification policies and rulesets to
minimize false positives and false negatives.
To generate Data Discovery Reports and create remediation plans post
each discovery scans.
Troubleshoot issues liaising with BigID SMEs, BigID Support and across all
business areas.
Experience: 4 - 6 years
Domain : Bank
Terms and conditions
Joining time frame: (15 - 30 days)
The selected candidates shall join VAM Systems - Bahrain and shall be deputed to one of the leading Banks in Bahrain.Company Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
AdministrationKeywords
BIG ID Administrator For Bahrain",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
171023500176,NakuriGulf,ENGIE Groups,1865332955,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Title: GET Program Manager/Digital manager
About ENGIE
ENGIE group is a global reference in low-carbon energy and services. Together with our 170,000 employees, our customers, partners and stakeholders, we are committed to accelerate the transition towards a carbon-neutral world, through reduced energy consumption and more environmentally friendly solutions. Inspired by our purpose ( raison d tre ), we reconcile economic performance with a positive impact on people and the planet, building on our key businesses (gas, renewable energy, services) to offer competitive solutions to our customers.
Description about the Entity: Head office/ Country
ENGIE s Business Unit for the Asia Middle East and Africa (AMEA) region is headquartered in Dubai. The region has activities in large scale power generation, water desalination, district cooling, energy solutions and renewables including green hydrogen, wind and solar. We act throughout the value chain: strategy, design, engineering, energy-efficient asset construction, digital platforms, operations management, financing syndication and outcome assurance. And, by using globally leading technologies, we create innovative energy and smart solutions that help to make the world a better place.
About the job:
Business Line: AMEA
Reporting to : GET Steerco for GET Program and, for the role of Digital manager, to the regional CIO
Primary Location: UAE
Employee Status: Permanent
Schedule: Full Time
Purpose of the job:
With Engie being a worldwide leader in the energy transition in a market that is evolving rapidly in terms of digital technologies and data management, information technology today has become a crucial business enabler. With a significant SAP implementation program (GET) ahead in our AMEA region, we are looking for a Program manager to coordinate the projects in our different countries in the next 2 to 3 years. The role would be combined with the Digital manager role in the regional IT team.
The Program manager role will report to the Steerco as long as the program is running. The Digital manager role is part of the regional IT team and will be responsible to drive the digital transformation within the region.
Key activities and competencies
1 Strategic
• Implement the Group Digital strategy within the region, potentially adapting it to specific local circumstances; consolidate, monitor and report the related KPIs
• Drive digitalisation within the region
• Liaise with the internal customers to determine their needs and look for solutions
• Create regional governance for (digital) business applications
Specifically for GET Program:
• Work with the Group GET Program and translate the Group GET principles to the region and countries (Golden rules, Core Model)
• Develop the regional and local governance for GET platform(s) and ensure alignment with Group Global Platform Governance
• Prepare and organise the Regional Steering Committee and ensure proper communication of updates of the projects under the GET umbrella, including progress, results, risks, budget, look-back, etc.
• Participate in the Country Project Steering Committees
2. Operational
• Map, oversee and coordinate digitalisation actions in the region
• Understand solutions that will convert the business needs into the corresponding technical requirements
• Create and maintain standards, procedures, and documentation
• Perform quality assurance to ensure that all initiatives meet the expectations
• Develop and maintain an application architecture
• Manage digital projects
Specifically for GET Program:
• Develop roadmap for GET in AMEA, including implementation constraints
• Support the projects in the countries and monitor the project progress
• Track project issues and propose solutions
3. Organisational
• Be the preferred contact in the region for all digital matters
• Integrate digital technology into every facet of the organisation, its operational procedures and its culture
• Inform audiences about concepts related to digital enablement
• Keep track of the most recent technical advancements (such as big data, artificial intelligence and machine learning, the internet of things, and cyber security) and connect them to the organization s actual processes, cultural models, and infrastructures.
• Manage the application life cycle, including, when relevant, software development, quality assurance, testing, deployment, and maintenance
Specifically for GET Program:
• Coordinate and drive the GET projects in the different countries, working closely with the local Project managers
• Promote best practice sharing and knowledge transfer between different countries
4. Planning & Delivery of Work
Staff: 0 direct reports / 4 indirect reports
Key relationships
Key relationships are as follows:
Internal
• Digital manager: reporting to the Regional CIO as well as to the Group s Digital manager
• GET Program manager: reporting to the Steerco and working with the Group SPOC for the AMEA region
External
• Represents Engie towards clients, partners, suppliers and local authorities on digital transformation related matters.
Required Qualifications
Qualifications
• Bachelors or Masters degree, preferably in Computer Science or Information Technology
• Certified project manager
Experience
• Proven experience in digital transformation projects
• 10+ years of prior experience in an SAP Program manager role
• Good insight in and understanding of the Group s IT strategy
• Ability to liaise with the business and understand their processes quickly
• Experience of working in a matrix organisation in an international, multicultural environment.
Knowledge and Skills
• Excellent project and change management skills
• Strong IT proficiency to troubleshoot complex hardware or software issues as well as stay abreast with forthcoming products on the market
• Excellent in organising and structuring
• Strong analytical mind and problem-solving skills
• Knowledge of cost modeling principles
• High level of transparency and sharing of expertise
• Ability to collaborate with different teams and cultures within the business
• Strong communication skills (fluent in verbal and written English) and ability to communicate technical information to a non-technical audienceCompany Industry
Oil & GasPetroleumDepartment / Functional Area
IT SoftwareKeywords
Digital Solutions Manager",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
171023500637,NakuriGulf,Deloitte,278907915,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Position Summary
Location
Jeddah
Human Resources | Employee Services Associate
When you work for us, you commit to a career at one of the largest and most prestigious professional services firms in the world. Looking for a rewarding career? Take a closer look at Deloitte & Touche ME. You'll understand that Deloitte is a Tier 1 Tax advisor in the GCC region since 2010 (according to the International Tax Review World Tax Rankings). It has received numerous awards in the last few years which include Best Employer in the Middle East, best consulting firm, and the Middle East Training & Development Excellence Award by the Institute of Chartered Accountants in England and Wales (ICAEW).
In addition to our opportunities in Audit & Assurance, Tax & Legal, Consulting, Risk Advisory and Financial Advisory, we offer a variety of careers in Internal Client Services (ICS) considered essential to the growth of the Firm. Whether in Human Resources, Finance or PR, a career in ICS with Deloitte & Touche ME will give you the opportunity to join a firm undergoing rapid expansion in a region of fast-paced growth. Your role will not just put your passion for creative solutions to the test, it will provide you with an environment to grow and build a career based on excellence.
Our Purpose
Deloitte makes an impact that matters. Every day we challenge ourselves to do what matters most for clients, for our people, and for society. We serve clients distinctively, bringing innovative insights, solving complex challenges, and unlocking sustainable growth. We inspire our talented professionals to deliver outstanding value to clients, providing an exceptional career experience and an inclusive and collaborative culture. We contribute to society, building confidence and trust in the markets, upholding the integrity of organizations, and supporting our communities.
Our shared values guide the way we behave to make a positive, enduring impact:
• Lead the way
• Serve with integrity
• Take care of each other
• Foster inclusion
• Collaborate for measurable impact
During your tenure as Employee Services Associate, you will resolve ServiceNow tickets related to employee services and provide support to employees on the requests raised. You will also be asked to manage onboarding and offboarding activities in collaboration with the PROs and / or other HR teams in delivering these activities, and you will demonstrate your capabilities in the following areas:
• Resolve other tickets (e.g. Leave balance discrepancy, payroll discrepancy, loan and advance payment requests, allowance requests, company letter requests, etc.) raised on ServiceNow for the whole Deloitte Middle East in alignment with the workload assignment conducted by the manager
• Resolve the exit tickets raised on ServiceNow for the assigned region, share a checklist with exiting employees and coordinate with PRO to complete visa cancellation activities
• Coordinate with relevant parties to ensure that all they are informed on exiting employees and necessary actions are taken in alignment with the policies
• Evaluate leaving employees eligibility for Alumni program and inform eligible employees on how to join Deloitte Middle East Alumni network
• Provide support to employees for additional immigration activities (e.g. immigration of family members, etc.) and answer any queries they may have during the process
• Consolidate all changes that impacts the payroll every month and share them with Finance prior to the cut-off date. Validate the consolidated payroll shared by Finance
• Keep a track of employee data changes, identify the changes that require updates in benefits (e.g. addition of dependents, status change, etc.) and inform benefits providers
• Conduct periodic cross-checks between different time charging and leave recording systems that DME has identify discrepancies and inform relevant employees for resolution
• Develop periodic reports for each business line operating within the assigned region (e.g. status of new joiners, status of exiting employees, etc.) and overall DME (e.g. leave balance reports, payroll reports, etc.) based on the set templates
• Respond to queries and questions raised by business lines regarding to the status of onboarding and offboarding activities, employee services and payroll & benefits administration activities
• Coordinate with Talent Acquisition Services team to understand new joiners within the assigned region and share the onboarding checklist with each new joiner
• Support the new joiners in the assigned region to complete the onboarding checklist, provide Reponses to new joiners' queries
• Collect documents and information from new joiners within the assigned region, store them physically and electronically and share them with necessary parties
• Liaise with respective parties to complete joining formalities of new joiners including setting up company assets and/or accounts
• Conduct any additional tasks requested by the direct manager
Leadership capabilities:
• Builds own understanding of our purpose and values; explores opportunities for impact
• Demonstrates strong commitment to personal learning and development; acts as a brand ambassador to help attract top talent
• Understands expectations and demonstrates personal accountability for keeping performance on track
• Actively focuses on developing effective communication and relationship-building skills
• Understands how their daily work contributes to the priorities of the team and the business
Qualifications:
• Minimum 1 year of experience including HR experience, preferably in a multinational firm
• Bachelor s degree in human resources management, business administration or a related field
• Knowledge of best practices in HR management is essential
• Experience in any of these areas would be an asset: immigration operations, onboarding and exit processes, payroll and benefits administration, employee data management
• Ability to communicate professionally with partners and high-level executives. Strong presentation skills considered as a plus
• Detail oriented and conscientious
• Excellent organizational, communication and time-management skills
• Advanced level of technical proficiency and computer literacy (Word, Excel, PowerPoint, Microsoft Management)
• Fluency in English (reading, speaking, and writing). Preference will be given to bilingual candidates (Arabic/English)Company Industry
BankingFinancial ServicesBrokingDepartment / Functional Area
AccountsTaxationAuditCompany SecretaryKeywords
Audit & Assurance | Internal Client Services | Human Resources Associate",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
